From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
11670;11682;;;-1;-1;-1;-1;Hyperspace_route;LTF Tapani


11636;11584;;;-1;-1;-1;-1;Hyperspace_route;ABG Fondor

11646;11928;;;-1;-1;-1;-1;Hyperspace_route;Bakura Lotho
11646;11600;;;-1;-1;-1;-1;Hyperspace_route;Bakura SSI

11660;11600;;;-1;-1;-1;-1;Hyperspace_route;VON SSI

11643;11600;;;-1;-1;-1;-1;Hyperspace_route;INR SSI
11643;11979;;;-1;-1;-1;-1;Hyperspace_route;INR MITTH
11643;11651;;;-1;-1;-1;-1;Hyperspace_route;INR CHS

11998;11651;;;-1;-1;-1;-1;Hyperspace_route;ZAA CHS

12006;12000;;;-1;-1;-1;-1;Hyperspace_route;PEN EOH
12006;11605;;;-1;-1;-1;-1;Hyperspace_route;PEN BEX
12006;12016;;;-1;-1;-1;-1;Hyperspace_route;PEN JAE
12006;11630;;;-1;-1;-1;-1;Hyperspace_route;PEN IBC
12006;11622;;;-1;-1;-1;-1;Hyperspace_route;PEN Billbringi

11601;11622;;;-1;-1;-1;-1;Hyperspace_route;Bor Billbringi

11594;11622;;;-1;-1;-1;-1;Hyperspace_route;Ord Mantell Billbringi
11594;11678;;;-1;-1;-1;-1;Hyperspace_route;Ord Mantell Ord Cantrell
11594;12193;;;-1;-1;-1;-1;Hyperspace_route;Ord Mantell Mindor
11594;11603;;;-1;-1;-1;-1;Hyperspace_route;Ord Mantell Taris

11644;12193;;;-1;-1;-1;-1;Hyperspace_route;Chandrila Mindor
11644;11590;;;-1;-1;-1;-1;Hyperspace_route;Chandrila Anaxese
11644;11603;;;-1;-1;-1;-1;Hyperspace_route;Chandrila Taris

11609;11603;;;-1;-1;-1;-1;Hyperspace_route;Mimban Taris

11607;11603;;;-1;-1;-1;-1;Hyperspace_route;Wayland Taris
12011;12011;;;-1;-1;-1;-1;Hyperspace_route;Wayland Mandalore

12019;12011;;;-1;-1;-1;-1;Hyperspace_route;Yavin Mandalore
12019;12190;;;-1;-1;-1;-1;Hyperspace_route;Yavin Taanab
12019;11663;;;-1;-1;-1;-1;Hyperspace_route;Yavin Korriban


11620;12011;;;-1;-1;-1;-1;Hyperspace_route;Concordia Mandalore

12193;11590;;;-1;-1;-1;-1;Hyperspace_route;Mindor Anaxese

11687;11590;;;-1;-1;-1;-1;Hyperspace_route;Tepasi Anaxese
11687;11644;;;-1;-1;-1;-1;Hyperspace_route;Tepasi Chandrila

12022;12016;;;-1;-1;-1;-1;Hyperspace_route;GAL JAE
12022;11632;;;-1;-1;-1;-1;Hyperspace_route;GAL Bastion
12022;11650;;;-1;-1;-1;-1;Hyperspace_route;GAL REE

12187;11650;;;-1;-1;-1;-1;Hyperspace_route;ITH REE
12187;12188;;;-1;-1;-1;-1;Hyperspace_route;ITH Ciutric
12187;11678;;;-1;-1;-1;-1;Hyperspace_route;ITH ORD


12188;12020;;;-1;-1;-1;-1;Hyperspace_route;Ciutric DAT
12188;11603;;;-1;-1;-1;-1;Hyperspace_route;Ciutric Taris
12188;11650;;;-1;-1;-1;-1;Hyperspace_route;Ciutric REE

12020;11603;;;-1;-1;-1;-1;Hyperspace_route;DAT Taris
12020;11641;;;-1;-1;-1;-1;Hyperspace_route;DAT Guav
12020;11661;;;-1;-1;-1;-1;Hyperspace_route;DAT Serreno

12189;11661;;;-1;-1;-1;-1;Hyperspace_route;Toprawa Serreno

11619;11661;;;-1;-1;-1;-1;Hyperspace_route;Telos Serreno
11619;12192;;;-1;-1;-1;-1;Hyperspace_route;Telos Mirial
11619;11665;;;-1;-1;-1;-1;Hyperspace_route;Telos Etti 4

11604;11665;;;-1;-1;-1;-1;Hyperspace_route;Catonica Etti 4
11604;12017;;;-1;-1;-1;-1;Hyperspace_route;Catonica Zyg

12017;12192;;;-1;-1;-1;-1;Hyperspace_route;ZYG Mirial
12017;12001;;;-1;-1;-1;-1;Hyperspace_route;ZYG Lianna


12191;12192;;;-1;-1;-1;-1;Hyperspace_route;Elom Mirial
12191;11663;;;-1;-1;-1;-1;Hyperspace_route;Elom Korriban
12191;11995;;;-1;-1;-1;-1;Hyperspace_route;Elom Maldrood
12191;12001;;;-1;-1;-1;-1;Hyperspace_route;Elom Lianna

11995;12001;;;-1;-1;-1;-1;Hyperspace_route;Maldrood Lianna
11995;11988;;;-1;-1;-1;-1;Hyperspace_route;Maldrood The Wheel

11667;11988;;;-1;-1;-1;-1;Hyperspace_route;Saleucami The Wheel

11575;12001;;;-1;-1;-1;-1;Hyperspace_route;Mon Cala Lianna
11575;11587;;;-1;-1;-1;-1;Hyperspace_route;Mon Cala Sienar
11575;11649;;;-1;-1;-1;-1;Hyperspace_route;Mon Cala Jabim

11588;11649;;;-1;-1;-1;-1;Hyperspace_route;Ossus Jabim
11588;11995;;;-1;-1;-1;-1;Hyperspace_route;Ossus Maldrood

11678;11650;;;-1;-1;-1;-1;Hyperspace_route;ORD REE
11678;12187;;-1;-1;-1;-1;-1;Hyperspace_route;ORD ITH



-1;-1;;-1;-1;-1;-1;-1;-1
