746;137;249;240;land;false;plains;5
747;254;153;93;land;false;urban;4
748;253;209;213;land;true;hills;8
749;80;120;205;land;true;deepsea;1
750;230;240;254;land;false;mountain;5
751;127;213;244;land;false;deepsea;1
752;118;241;220;land;false;deepsea;1
753;207;120;242;land;false;urban;7
754;244;88;238;land;false;desert;3
755;214;48;165;land;false;deepsea;8
756;14;252;86;land;false;hills;3
757;164;163;247;land;false;plains;1
758;182;65;244;land;false;plains;1
759;255;228;227;land;true;mountain;5
760;227;255;237;land;true;forest;8
761;198;208;255;land;true;hills;2
762;109;234;210;land;false;deepsea;5
763;247;20;137;land;true;deepsea;1
764;252;255;253;land;true;mountain;7
765;236;254;208;land;true;mega_urban;6
766;250;249;187;land;true;urban;2
767;107;241;189;land;false;urban;4
768;49;251;29;land;false;plains;1
769;253;208;126;land;false;hills;2
770;204;254;243;land;true;plains;1
771;181;153;247;land;false;forest;6
772;87;99;240;land;false;desert;1
773;253;211;77;land;true;deepsea;6
774;214;182;71;land;true;deepsea;1
775;69;153;250;land;true;desert;3
776;216;205;254;land;false;mountain;6
