335;coastal_bunker;3011.00;10.10;1431.00;0.46;0
335;coastal_bunker;3071.00;11.60;1447.00;0.98;0
335;coastal_bunker;2993.00;10.98;1439.00;-0.28;0
335;coastal_bunker;3033.00;9.82;1429.00;0.00;0
335;coastal_bunker;2991.00;10.78;1440.00;-0.79;0
335;coastal_bunker;3009.00;9.50;1431.00;-0.64;0
335;coastal_bunker;3079.00;12.55;1457.00;1.25;0
335;coastal_bunker;2980.00;10.65;1449.00;-0.98;0
335;coastal_bunker;3052.00;11.88;1435.00;0.32;0
335;coastal_bunker;3029.00;10.25;1429.00;0.17;0
335;stronghold_network;2996.00;22.40;1479.00;1.49;0
335;dockyard;3071.00;10.48;1446.00;0.98;0
335;anti_air_building;3045.00;24.15;1493.00;5.72;0
335;anti_air_building;3026.00;24.50;1469.00;3.56;0
335;anti_air_building;3042.00;21.68;1452.00;4.76;0
335;synthetic_refinery;3020.00;23.60;1491.00;1.50;0
335;fuel_silo;3018.00;23.68;1481.00;4.16;0
335;radar_station;3028.00;24.30;1469.00;4.26;0
335;nuclear_reactor_spawn;3031.00;16.35;1436.00;3.21;0
335;special_project_facility_spawn;3035.00;24.18;1487.00;6.23;0
335;special_project_facility_spawn;3013.00;13.12;1433.00;1.15;0
335;special_project_facility_spawn;3068.00;18.45;1459.00;5.27;0
335;special_project_facility_spawn;2995.00;14.88;1443.00;1.65;0
335;special_project_facility_spawn;3041.00;21.00;1449.00;3.21;0
335;special_project_facility_spawn;2997.00;21.93;1467.00;1.06;0
335;special_project_facility_spawn;3048.00;23.98;1483.00;3.72;0
335;special_project_facility_spawn;3035.00;21.50;1450.00;0.10;0
335;special_project_facility_spawn;3020.00;22.55;1456.00;1.66;0
335;special_project_facility_spawn;3054.00;12.55;1437.00;5.78;0
335;special_project_facility_spawn;3033.00;23.55;1460.00;2.16;0
335;special_project_facility_spawn;3005.00;22.62;1490.00;3.73;0
335;special_project_facility_spawn;3037.00;23.65;1464.00;0.11;0
335;special_project_facility_spawn;3061.00;20.75;1461.00;4.23;0
335;special_project_facility_spawn;3043.00;24.45;1493.00;5.43;0
335;special_project_facility_spawn;3014.00;23.93;1467.00;2.17;0
335;special_project_facility_spawn;3030.00;24.45;1483.00;0.01;0
335;special_project_facility_spawn;3023.00;19.08;1441.00;1.22;0
335;special_project_facility_spawn;3057.00;22.90;1473.00;5.34;0
335;special_project_facility_spawn;3036.00;13.00;1432.00;0.62;0
335;special_project_facility_spawn;3035.00;24.48;1496.00;3.28;0
335;special_project_facility_spawn;2991.00;16.27;1448.00;5.94;0
335;special_project_facility_spawn;3049.00;19.65;1448.00;3.78;0
335;special_project_facility_spawn;3005.00;15.38;1439.00;3.89;0
335;special_project_facility_spawn;3020.00;23.65;1495.00;1.73;0
335;special_project_facility_spawn;3007.00;21.55;1455.00;4.39;0
335;special_project_facility_spawn;3013.00;21.80;1453.00;1.12;0
335;special_project_facility_spawn;3045.00;14.85;1437.00;3.79;0
335;special_project_facility_spawn;2989.00;12.20;1443.00;0.18;0
335;special_project_facility_spawn;3024.00;23.77;1461.00;4.30;0
335;special_project_facility_spawn;3064.00;14.05;1445.00;4.40;0
335;special_project_facility_spawn;3032.00;24.08;1468.00;2.24;0
335;special_project_facility_spawn;2989.00;19.33;1462.00;4.90;0
335;special_project_facility_spawn;3014.00;23.50;1496.00;1.28;0
335;special_project_facility_spawn;3054.00;22.83;1467.00;2.85;0
335;special_project_facility_spawn;3018.00;23.08;1460.00;0.68;0
335;special_project_facility_spawn;3072.00;14.05;1452.00;1.89;0
335;special_project_facility_spawn;2989.00;21.58;1477.00;6.01;0
335;special_project_facility_spawn;3046.00;22.43;1459.00;2.75;0
335;special_project_facility_spawn;3028.00;15.75;1435.00;3.95;0
335;special_project_facility_spawn;3019.00;23.65;1486.00;1.80;0
335;special_project_facility_spawn;3028.00;24.43;1496.00;3.36;0
335;special_project_facility_spawn;2982.00;14.85;1454.00;1.19;0
335;rocket_site_spawn;3045.00;14.85;1437.00;2.40;0
335;naval_base_spawn;3023.00;10.25;1429.00;0.46;11952
335;naval_base_spawn;2982.00;10.70;1447.00;-0.79;11952
335;naval_base_spawn;3075.00;10.43;1450.00;1.25;11952
335;naval_base_spawn;3063.00;10.78;1440.00;0.98;11952
335;naval_base_spawn;2981.00;10.75;1448.00;-0.98;11952
335;naval_base_spawn;3002.00;10.15;1434.00;-0.64;11952
335;naval_base_spawn;3052.00;10.25;1434.00;0.32;11952
335;naval_base_spawn;2996.00;10.75;1437.00;-0.28;11952
335;naval_base_spawn;3044.00;11.50;1432.00;0.00;11952
335;naval_base_spawn;3029.00;10.25;1429.00;0.17;11952
335;floating_harbor;2971.18;9.50;1447.12;-4.12;238
335;floating_harbor;3055.21;9.50;1428.36;-2.82;1953
335;floating_harbor;2993.08;9.50;1430.27;-3.42;2985
335;floating_harbor;3022.13;9.50;1423.74;-2.68;3380
335;floating_harbor;2998.80;9.50;1427.40;-3.79;4076
335;floating_harbor;3083.64;9.50;1450.79;-1.89;4264
335;floating_harbor;3072.82;9.50;1439.12;-2.16;9187
335;floating_harbor;2981.05;9.50;1438.05;-3.93;9193
335;floating_harbor;3030.15;9.50;1422.10;-2.98;9211
335;floating_harbor;3037.00;9.50;1423.00;-3.14;9227
329;arms_factory;2997.00;22.35;1494.00;0.86;0
329;arms_factory;3000.00;22.10;1503.00;3.52;0
329;arms_factory;2990.00;21.20;1521.00;1.36;0
329;arms_factory;3007.00;23.10;1511.00;4.03;0
329;arms_factory;2965.00;14.10;1497.00;5.59;0
329;arms_factory;2975.00;18.77;1482.00;1.97;0
329;industrial_complex;2970.00;14.10;1521.00;6.09;0
329;industrial_complex;3001.00;22.70;1511.00;1.37;0
329;industrial_complex;2997.00;21.85;1518.00;4.03;0
329;industrial_complex;2979.00;18.65;1470.00;1.87;0
329;industrial_complex;2992.00;21.88;1510.00;3.09;0
329;industrial_complex;2963.00;12.73;1500.00;6.10;0
329;air_base;2984.00;20.88;1510.00;2.48;0
329;supply_node;2966.00;13.05;1513.00;5.42;0
329;supply_node;2974.00;14.05;1462.00;1.73;0
329;supply_node;2993.00;22.12;1487.00;4.66;0
329;supply_node;3008.00;23.50;1505.00;6.14;0
329;supply_node;2967.00;12.85;1473.00;3.90;0
329;supply_node;2970.00;17.15;1494.00;0.55;0
329;supply_node;3001.00;22.70;1516.00;2.03;0
329;supply_node;2981.00;17.60;1528.00;6.07;0
329;supply_node;2986.00;21.27;1513.00;1.26;0
329;supply_node;2980.00;20.43;1502.00;4.20;0
329;supply_node;2973.00;13.05;1529.00;1.96;0
329;supply_node;2992.00;21.12;1526.00;3.44;0
329;supply_node;2973.00;16.58;1518.00;0.09;0
329;supply_node;2995.00;22.27;1507.00;2.68;0
329;supply_node;2971.00;17.55;1506.00;5.61;0
329;supply_node;2963.00;12.60;1501.00;2.26;0
329;supply_node;2989.00;21.80;1499.00;4.85;0
329;supply_node;3000.00;22.38;1497.00;1.50;0
329;supply_node;2982.00;20.88;1490.00;2.98;0
329;supply_node;2963.00;12.48;1488.00;0.74;0
329;supply_node;2971.00;16.93;1483.00;3.68;0
329;supply_node;2982.00;20.73;1481.00;5.15;0
329;supply_node;2977.00;18.12;1472.00;2.91;0
329;bunker;2974.00;17.62;1514.00;4.27;0
329;bunker;3004.00;23.30;1518.00;2.10;0
329;bunker;2997.00;22.43;1485.00;3.66;0
329;bunker;3004.00;22.77;1508.00;0.05;0
329;bunker;2977.00;19.55;1503.00;4.17;0
329;bunker;2970.00;13.88;1469.00;5.73;0
329;bunker;2984.00;20.85;1509.00;2.11;0
329;bunker;2976.00;16.15;1525.00;4.78;0
329;bunker;2987.00;21.40;1493.00;2.61;0
329;bunker;2989.00;20.58;1524.00;2.72;0
329;bunker;3002.00;22.55;1508.00;0.56;0
329;bunker;2966.00;14.78;1497.00;3.22;0
329;bunker;2971.00;16.65;1512.00;5.89;0
329;bunker;2986.00;21.45;1483.00;1.16;0
329;bunker;2962.00;11.85;1501.00;5.28;0
329;bunker;2977.00;17.90;1471.00;1.67;0
329;bunker;2967.00;12.62;1519.00;4.34;0
329;bunker;2989.00;21.80;1496.00;1.07;0
329;bunker;2976.00;12.82;1534.00;3.73;0
329;bunker;2974.00;18.50;1487.00;0.11;0
329;bunker;2963.00;12.93;1494.00;1.67;0
329;bunker;2972.00;12.25;1461.00;5.80;0
329;bunker;2996.00;22.30;1495.00;0.72;0
329;coastal_bunker;2969.00;9.50;1463.00;-0.98;0
329;coastal_bunker;2973.00;10.45;1533.00;-2.36;0
329;coastal_bunker;2961.00;10.38;1497.00;-1.57;0
329;coastal_bunker;2967.00;10.07;1467.00;-1.57;0
329;coastal_bunker;2961.00;10.10;1489.00;-1.57;0
329;coastal_bunker;2964.00;11.93;1512.00;-2.03;0
329;coastal_bunker;2967.00;10.48;1522.00;-2.16;0
329;stronghold_network;2998.00;22.12;1525.00;5.35;0
329;dockyard;2961.00;10.18;1501.00;-1.57;0
329;anti_air_building;3003.00;22.98;1513.00;3.29;0
329;anti_air_building;2969.00;16.35;1487.00;5.96;0
329;anti_air_building;2993.00;21.98;1505.00;3.80;0
329;synthetic_refinery;3003.00;22.93;1516.00;3.90;0
329;fuel_silo;2977.00;17.15;1523.00;1.74;0
329;radar_station;2988.00;21.70;1496.00;3.89;0
329;nuclear_reactor_spawn;2970.00;17.08;1503.00;0.79;0
329;special_project_facility_spawn;2992.00;21.80;1496.00;3.81;0
329;special_project_facility_spawn;2964.00;13.50;1489.00;0.19;0
329;special_project_facility_spawn;2977.00;17.15;1523.00;2.85;0
329;special_project_facility_spawn;2976.00;18.00;1473.00;5.52;0
329;special_project_facility_spawn;2975.00;19.23;1496.00;2.25;0
329;special_project_facility_spawn;3012.00;23.45;1503.00;3.46;0
329;special_project_facility_spawn;2988.00;20.30;1525.00;1.30;0
329;special_project_facility_spawn;3000.00;22.35;1518.00;3.96;0
329;special_project_facility_spawn;2965.00;12.12;1514.00;5.52;0
329;special_project_facility_spawn;2980.00;20.45;1489.00;1.90;0
329;special_project_facility_spawn;2982.00;19.80;1516.00;6.03;0
329;special_project_facility_spawn;2997.00;22.40;1493.00;2.76;0
329;special_project_facility_spawn;2973.00;17.70;1481.00;3.97;0
329;special_project_facility_spawn;2989.00;21.83;1490.00;1.81;0
329;special_project_facility_spawn;2982.00;20.75;1482.00;4.47;0
329;special_project_facility_spawn;2990.00;21.80;1508.00;6.03;0
329;special_project_facility_spawn;2968.00;13.30;1472.00;2.41;0
329;special_project_facility_spawn;2969.00;13.68;1520.00;0.26;0
329;special_project_facility_spawn;2971.00;17.48;1500.00;1.46;0
329;special_project_facility_spawn;2975.00;13.65;1531.00;4.48;0
329;special_project_facility_spawn;2980.00;19.95;1506.00;0.86;0
329;special_project_facility_spawn;2973.00;12.15;1459.00;3.52;0
329;special_project_facility_spawn;2962.00;11.85;1501.00;1.36;0
329;rocket_site_spawn;2964.00;12.62;1482.00;2.93;0
329;naval_base_spawn;2967.00;10.48;1522.00;-2.16;11952
329;naval_base_spawn;2962.00;10.30;1507.00;-1.57;11952
329;naval_base_spawn;2973.00;10.45;1533.00;-2.36;11952
329;naval_base_spawn;2963.00;11.18;1509.00;-2.03;11952
329;naval_base_spawn;2962.00;10.07;1482.00;-1.57;11952
329;naval_base_spawn;2967.00;9.50;1466.00;-1.57;11952
329;naval_base_spawn;2970.00;11.05;1463.00;-0.98;11952
329;floating_harbor;2957.74;9.50;1517.13;1.11;765
329;floating_harbor;2965.18;9.50;1456.12;-4.12;1483
329;floating_harbor;2958.00;9.50;1473.00;1.57;1942
329;floating_harbor;2967.05;9.50;1534.95;0.79;8988
329;floating_harbor;2961.18;9.50;1525.88;0.98;9014
329;floating_harbor;2954.00;9.50;1501.00;1.57;9063
329;floating_harbor;2954.00;9.50;1488.00;1.57;9100
75;arms_factory;3043.00;22.10;1534.00;0.38;0
75;arms_factory;3034.00;24.20;1527.00;3.05;0
75;arms_factory;3036.00;24.70;1510.00;5.72;0
75;arms_factory;3021.00;15.03;1556.00;0.99;0
75;arms_factory;3047.00;22.95;1526.00;5.11;0
75;arms_factory;2982.00;14.20;1538.00;0.04;0
75;industrial_complex;2997.00;20.90;1533.00;4.16;0
75;industrial_complex;3027.00;25.10;1515.00;5.72;0
75;industrial_complex;3029.00;24.35;1529.00;2.10;0
75;industrial_complex;3030.00;14.55;1557.00;6.23;0
75;industrial_complex;3019.00;18.62;1549.00;2.61;0
75;industrial_complex;3032.00;23.45;1534.00;4.17;0
75;air_base;3002.00;20.80;1537.00;0.55;0
75;supply_node;3038.00;21.77;1539.00;2.16;0
75;supply_node;3007.00;20.45;1542.00;4.74;0
75;supply_node;3041.00;24.30;1513.00;1.39;0
75;supply_node;2993.00;16.90;1542.00;2.87;0
75;supply_node;3010.00;23.75;1525.00;0.63;0
75;supply_node;3031.00;18.73;1549.00;3.57;0
75;supply_node;3010.00;16.00;1553.00;5.05;0
75;supply_node;3042.00;15.88;1553.00;1.70;0
75;supply_node;3052.00;16.00;1549.00;4.28;0
75;supply_node;3019.00;19.83;1547.00;0.94;0
75;supply_node;2999.00;21.50;1533.00;3.87;0
75;supply_node;3024.00;24.30;1528.00;0.17;0
75;supply_node;3049.00;19.85;1540.00;3.10;0
75;supply_node;3033.00;24.73;1523.00;4.59;0
75;supply_node;3023.00;25.08;1516.00;2.34;0
75;supply_node;3021.00;14.38;1557.00;5.28;0
75;supply_node;3031.00;14.43;1557.00;0.48;0
75;supply_node;3000.00;14.62;1551.00;4.52;0
75;supply_node;2984.00;14.32;1540.00;5.99;0
75;supply_node;3026.00;22.52;1538.00;2.65;0
75;supply_node;3015.00;22.70;1535.00;0.41;0
75;supply_node;3044.00;23.15;1527.00;1.88;0
75;supply_node;3014.00;24.30;1514.00;4.82;0
75;supply_node;3030.00;24.55;1509.00;1.12;0
75;bunker;3048.00;16.62;1549.00;5.35;0
75;bunker;3028.00;21.33;1542.00;1.73;0
75;bunker;3021.00;24.65;1512.00;5.86;0
75;bunker;3018.00;23.70;1530.00;0.78;0
75;bunker;2983.00;13.62;1541.00;3.80;0
75;bunker;3049.00;18.00;1546.00;1.63;0
75;bunker;3047.00;24.10;1515.00;2.85;0
75;bunker;3033.00;24.27;1527.00;0.68;0
75;bunker;3031.00;18.18;1550.00;2.24;0
75;bunker;3009.00;18.60;1548.00;4.91;0
75;bunker;3035.00;15.35;1555.00;1.29;0
75;bunker;3009.00;22.85;1532.00;5.42;0
75;bunker;3010.00;22.52;1534.00;5.52;0
75;bunker;2993.00;15.82;1545.00;3.36;0
75;bunker;2997.00;20.27;1536.00;6.02;0
75;bunker;3034.00;24.70;1510.00;2.75;0
75;bunker;3040.00;23.65;1528.00;5.42;0
75;bunker;3039.00;17.80;1549.00;1.80;0
75;bunker;3017.00;18.62;1549.00;5.93;0
75;bunker;3014.00;24.48;1516.00;6.03;0
75;bunker;3015.00;13.18;1558.00;3.86;0
75;bunker;3039.00;21.85;1538.00;0.25;0
75;bunker;3000.00;15.40;1550.00;2.91;0
75;bunker;3016.00;13.25;1558.00;4.47;0
75;coastal_bunker;3035.00;13.00;1559.00;-3.46;0
75;coastal_bunker;3014.00;12.20;1559.00;-2.94;0
75;coastal_bunker;3022.00;12.32;1560.00;-2.82;0
75;coastal_bunker;2986.00;11.45;1546.00;-2.82;0
75;coastal_bunker;2998.00;12.55;1553.00;-2.82;0
75;coastal_bunker;3056.00;12.65;1553.00;-3.68;0
75;coastal_bunker;3047.00;12.35;1557.00;-3.34;0
75;coastal_bunker;2992.00;12.18;1550.00;-3.02;0
75;stronghold_network;2996.00;16.55;1545.00;4.03;0
75;dockyard;2995.00;12.85;1551.00;-2.82;0
75;anti_air_building;3005.00;17.68;1548.00;3.42;0
75;anti_air_building;3026.00;24.60;1511.00;6.09;0
75;anti_air_building;2992.00;18.77;1536.00;2.48;0
75;synthetic_refinery;3048.00;22.95;1526.00;0.31;0
75;fuel_silo;3016.00;24.48;1522.00;1.87;0
75;radar_station;3018.00;23.50;1532.00;2.80;0
75;nuclear_reactor_spawn;3027.00;25.10;1515.00;2.38;0
75;special_project_facility_spawn;3038.00;22.80;1534.00;3.59;0
75;special_project_facility_spawn;3029.00;21.80;1541.00;0.32;0
75;special_project_facility_spawn;3049.00;22.85;1526.00;2.98;0
75;special_project_facility_spawn;3032.00;23.68;1532.00;5.65;0
75;special_project_facility_spawn;3013.00;23.33;1530.00;0.92;0
75;special_project_facility_spawn;3041.00;18.12;1548.00;5.05;0
75;special_project_facility_spawn;3018.00;24.68;1513.00;6.26;0
75;special_project_facility_spawn;3009.00;23.10;1530.00;4.10;0
75;special_project_facility_spawn;3032.00;25.05;1516.00;0.83;0
75;special_project_facility_spawn;3026.00;13.35;1559.00;3.49;0
75;special_project_facility_spawn;3007.00;21.48;1538.00;6.16;0
75;special_project_facility_spawn;3024.00;19.23;1548.00;2.54;0
75;special_project_facility_spawn;3007.00;16.02;1552.00;5.56;0
75;special_project_facility_spawn;3030.00;24.85;1513.00;0.48;0
75;special_project_facility_spawn;3052.00;19.33;1540.00;4.61;0
75;special_project_facility_spawn;3031.00;19.83;1546.00;0.99;0
75;special_project_facility_spawn;2998.00;19.93;1538.00;2.54;0
75;special_project_facility_spawn;2985.00;15.20;1539.00;5.22;0
75;special_project_facility_spawn;2996.00;18.12;1542.00;3.05;0
75;special_project_facility_spawn;3045.00;24.00;1515.00;5.72;0
75;special_project_facility_spawn;3019.00;24.80;1521.00;0.99;0
75;special_project_facility_spawn;3001.00;15.00;1551.00;5.11;0
75;special_project_facility_spawn;3028.00;15.78;1555.00;0.04;0
75;special_project_facility_spawn;3046.00;18.02;1547.00;3.06;0
75;rocket_site_spawn;3048.00;21.30;1535.00;5.72;0
75;naval_base_spawn;2996.00;12.55;1552.00;-2.82;11952
75;naval_base_spawn;3055.00;12.90;1553.00;-3.68;11952
75;naval_base_spawn;3040.00;12.03;1559.00;-3.34;11952
75;naval_base_spawn;2978.00;11.07;1539.00;-2.82;11952
75;naval_base_spawn;3018.00;12.73;1559.00;-2.82;11952
75;naval_base_spawn;3033.00;12.03;1560.00;-3.46;11952
75;naval_base_spawn;3007.00;12.30;1557.00;-2.94;11952
75;naval_base_spawn;2992.00;12.18;1550.00;-3.02;11952
75;floating_harbor;2991.13;9.50;1556.95;0.12;981
75;floating_harbor;3007.63;9.50;1564.86;0.20;2622
75;floating_harbor;3044.37;9.50;1564.86;-0.20;2655
75;floating_harbor;3058.60;9.50;1560.00;-0.54;2858
75;floating_harbor;3017.79;9.50;1566.64;0.32;8918
75;floating_harbor;3034.21;9.50;1566.64;-0.32;8919
75;floating_harbor;2996.79;9.50;1560.64;0.32;8936
75;floating_harbor;2980.79;9.50;1549.64;0.32;8960
328;arms_factory;3080.00;16.90;1474.00;5.72;0
328;arms_factory;3067.00;17.48;1535.00;2.46;0
328;arms_factory;3086.00;13.93;1475.00;5.12;0
328;arms_factory;3065.00;22.48;1503.00;1.50;0
328;arms_factory;3070.00;20.45;1478.00;4.17;0
328;arms_factory;3063.00;22.83;1503.00;0.90;0
328;industrial_complex;3069.00;22.00;1494.00;5.03;0
328;industrial_complex;3067.00;14.62;1542.00;6.23;0
328;industrial_complex;3082.00;18.02;1504.00;4.07;0
328;industrial_complex;3064.00;22.60;1507.00;5.63;0
328;industrial_complex;3080.00;18.98;1495.00;2.02;0
328;industrial_complex;3050.00;24.18;1508.00;4.68;0
328;air_base;3060.00;23.08;1489.00;2.52;0
328;supply_node;3071.00;19.25;1524.00;3.49;0
328;supply_node;3055.00;23.05;1516.00;0.14;0
328;supply_node;3081.00;18.58;1499.00;1.62;0
328;supply_node;3063.00;22.98;1491.00;5.66;0
328;supply_node;3077.00;16.23;1464.00;2.31;0
328;supply_node;3053.00;23.52;1494.00;3.80;0
328;supply_node;3085.00;15.73;1512.00;1.55;0
328;supply_node;3073.00;15.48;1534.00;3.03;0
328;supply_node;3063.00;14.57;1545.00;5.96;0
328;supply_node;3062.00;18.00;1538.00;3.73;0
328;supply_node;3057.00;21.38;1528.00;5.20;0
328;supply_node;3081.00;15.03;1524.00;1.85;0
328;supply_node;3065.00;21.80;1515.00;4.44;0
328;supply_node;3076.00;19.75;1511.00;1.09;0
328;supply_node;3048.00;24.10;1505.00;4.03;0
328;supply_node;3059.00;23.25;1503.00;0.33;0
328;supply_node;3069.00;21.85;1502.00;3.27;0
328;supply_node;3089.00;14.23;1501.00;4.74;0
328;supply_node;3074.00;20.88;1492.00;2.50;0
328;supply_node;3088.00;14.57;1490.00;5.43;0
328;supply_node;3082.00;17.48;1484.00;0.63;0
328;supply_node;3069.00;20.70;1480.00;4.67;0
328;supply_node;3087.00;13.50;1476.00;6.15;0
328;supply_node;3077.00;17.85;1473.00;2.80;0
328;bunker;3066.00;20.62;1523.00;5.86;0
328;bunker;3067.00;21.45;1480.00;2.24;0
328;bunker;3082.00;18.05;1490.00;5.27;0
328;bunker;3060.00;22.73;1511.00;1.65;0
328;bunker;3077.00;17.02;1466.00;5.77;0
328;bunker;3057.00;23.48;1508.00;0.69;0
328;bunker;3075.00;18.30;1470.00;3.71;0
328;bunker;3059.00;21.20;1528.00;0.09;0
328;bunker;3059.00;18.12;1540.00;2.76;0
328;bunker;3061.00;23.08;1490.00;5.42;0
328;bunker;3087.00;15.35;1488.00;2.16;0
328;bunker;3082.00;18.02;1504.00;3.36;0
328;bunker;3073.00;20.93;1501.00;1.20;0
328;bunker;3080.00;13.90;1529.00;4.22;0
328;bunker;3064.00;21.35;1520.00;5.43;0
328;bunker;3087.00;12.90;1473.00;3.27;0
328;bunker;3062.00;15.50;1544.00;5.93;0
328;bunker;3054.00;23.62;1508.00;1.21;0
328;bunker;3071.00;15.03;1537.00;3.87;0
328;bunker;3078.00;18.65;1513.00;1.71;0
