1;naval_base;642.00;10.07;3255.00;-3.39;11632
1;naval_base;619.00;9.50;3251.00;-2.68;11632
1;naval_base;606.00;9.73;3244.00;-2.98;11632
1;bunker;620.00;22.33;3223.00;5.99;0
1;bunker;624.00;21.90;3229.00;3.83;0
1;bunker;628.00;15.70;3247.00;3.23;0
1;bunker;621.00;15.62;3245.00;4.44;0
1;bunker;662.00;19.83;3234.00;2.27;0
1;bunker;612.00;18.12;3235.00;4.94;0
1;bunker;638.00;20.85;3237.00;0.21;0
1;bunker;635.00;17.18;3245.00;2.88;0
1;bunker;656.00;19.83;3238.00;0.72;0
1;bunker;611.00;12.85;3244.00;1.93;0
1;bunker;626.00;19.80;3238.00;4.94;0
1;bunker;642.00;17.02;3246.00;3.99;0
1;bunker;666.00;15.40;3244.00;3.39;0
1;bunker;638.00;11.23;3254.00;6.06;0
1;bunker;656.00;20.58;3235.00;2.44;0
1;bunker;644.00;11.28;3254.00;5.45;0
1;bunker;658.00;13.45;3250.00;0.38;0
1;bunker;665.00;11.35;3250.00;4.51;0
1;bunker;599.00;13.62;3234.00;0.89;0
1;coastal_bunker;669.00;15.15;3243.00;3.90;0
1;coastal_bunker;624.00;22.38;3226.00;0.28;0
1;coastal_bunker;634.00;18.60;3242.00;2.95;0
1;coastal_bunker;650.00;16.95;3245.00;0.79;0
1;coastal_bunker;662.00;19.65;3235.00;0.89;0
1;coastal_bunker;623.00;13.70;3248.00;5.01;0
1;coastal_bunker;638.00;22.33;3231.00;4.06;0
1;coastal_bunker;606.00;12.53;3241.00;5.62;0
1;coastal_bunker;610.00;20.43;3226.00;4.67;0
1;coastal_bunker;635.00;13.65;3251.00;1.40;0
1;coastal_bunker;642.00;15.03;3249.00;5.52;0
1;coastal_bunker;617.00;18.43;3237.00;0.45;0
1;coastal_bunker;655.00;22.58;3227.00;6.13;0
1;coastal_bunker;665.00;13.28;3248.00;3.97;0
1;coastal_bunker;659.00;11.35;3252.00;5.18;0
1;coastal_bunker;618.00;11.40;3249.00;3.02;0
1;coastal_bunker;650.00;13.70;3251.00;4.57;0
1;coastal_bunker;617.00;22.80;3213.00;0.96;0
1;coastal_bunker;603.00;14.23;3236.00;3.63;0
1;anti_air_building;619.00;22.95;3214.00;3.02;0
1;anti_air_building;618.00;22.65;3219.00;5.69;0
1;anti_air_building;660.00;13.57;3249.00;3.52;0
1;synthetic_refinery;661.00;20.88;3231.00;3.63;0
1;radar_station;616.00;22.70;3213.00;4.13;0
1;rocket_site;619.00;22.93;3218.00;0.52;0
1;nuclear_reactor;614.00;21.83;3222.00;2.07;0
2;supply_node;3526.00;17.00;3233.00;1.90;0
2;supply_node;3534.00;22.00;3220.00;4.08;0
2;supply_node;3525.00;21.93;3205.00;3.32;0
2;supply_node;3546.00;24.30;3214.00;4.79;0
2;supply_node;3510.00;18.15;3215.00;2.55;0
2;supply_node;3515.00;13.18;3233.00;4.03;0
2;supply_node;3552.00;24.90;3202.00;0.68;0
2;supply_node;3506.00;12.57;3225.00;5.74;0
2;supply_node;3541.00;22.10;3226.00;3.50;0
2;supply_node;3517.00;17.98;3224.00;1.63;0
2;supply_node;3524.00;21.60;3216.00;3.81;0
2;supply_node;3536.00;23.98;3209.00;1.56;0
2;supply_node;3542.00;24.52;3200.00;5.98;0
2;naval_base;3519.00;11.38;3238.00;-2.68;11665
2;naval_base;3526.00;10.62;3242.00;-2.90;11665
2;naval_base;3504.00;10.40;3226.00;-2.36;11665
2;bunker;3552.00;24.83;3213.00;1.93;0
2;bunker;3511.00;18.55;3215.00;4.94;0
2;bunker;3535.00;22.93;3217.00;2.78;0
2;bunker;3518.00;18.80;3222.00;1.83;0
2;bunker;3543.00;24.52;3205.00;3.39;0
2;bunker;3557.00;25.05;3204.00;6.06;0
2;bunker;3524.00;17.98;3230.00;5.45;0
2;bunker;3528.00;22.30;3216.00;4.51;0
2;bunker;3536.00;23.95;3206.00;0.28;0
2;bunker;3515.00;14.73;3230.00;2.95;0
2;bunker;3544.00;20.80;3231.00;0.89;0
2;bunker;3527.00;22.60;3206.00;5.62;0
2;bunker;3507.00;12.68;3226.00;3.97;0
2;coastal_bunker;3541.00;24.12;3211.00;4.57;0
2;coastal_bunker;3513.00;19.02;3216.00;1.46;0
2;coastal_bunker;3540.00;24.23;3202.00;3.02;0
2;coastal_bunker;3545.00;22.55;3224.00;1.47;0
2;coastal_bunker;3546.00;24.38;3212.00;0.52;0
2;coastal_bunker;3510.00;14.03;3227.00;2.07;0
2;coastal_bunker;3529.00;22.40;3214.00;2.58;0
2;coastal_bunker;3530.00;22.98;3207.00;0.43;0
2;coastal_bunker;3516.00;12.10;3235.00;1.63;0
2;coastal_bunker;3520.00;17.30;3228.00;5.76;0
2;coastal_bunker;3529.00;17.38;3234.00;3.69;0
2;coastal_bunker;3535.00;21.90;3223.00;0.08;0
2;coastal_bunker;3551.00;24.20;3195.00;4.20;0
2;dockyard;3547.00;24.08;3216.00;2.14;0
2;synthetic_refinery;3548.00;24.33;3197.00;0.59;0
2;radar_station;3540.00;21.75;3227.00;5.92;0
2;rocket_site;3517.00;20.83;3211.00;2.65;0
2;nuclear_reactor;3528.00;22.60;3202.00;5.32;0
4;supply_node;2833.00;12.68;3101.00;3.32;0
4;supply_node;2847.00;14.45;3110.00;4.03;0
4;supply_node;2858.00;13.88;3116.00;6.20;0
4;supply_node;2856.00;18.85;3106.00;5.74;0
4;supply_node;2840.00;16.27;3101.00;0.16;0
4;supply_node;2850.00;20.27;3098.00;5.67;0
4;supply_node;2859.00;23.12;3088.00;0.87;0
4;naval_base;2829.00;9.50;3102.00;-2.90;11619
4;naval_base;2860.00;11.10;3120.00;-2.90;11619
4;naval_base;2847.00;10.32;3115.00;-2.50;11619
4;naval_base;2838.00;9.53;3110.00;-2.92;11619
4;bunker;2859.00;20.60;3103.00;0.21;0
4;bunker;2858.00;16.23;3113.00;2.78;0
4;bunker;2855.00;22.65;3088.00;3.39;0
4;bunker;2830.00;11.35;3100.00;5.45;0
4;bunker;2853.00;21.43;3096.00;0.38;0
4;bunker;2839.00;17.20;3098.00;2.95;0
4;bunker;2844.00;14.28;3108.00;1.39;0
4;coastal_bunker;2856.00;20.68;3100.00;3.46;0
4;coastal_bunker;2846.00;16.90;3104.00;5.52;0
4;coastal_bunker;2865.00;24.02;3087.00;3.02;0
4;coastal_bunker;2851.00;14.10;3113.00;1.46;0
4;coastal_bunker;2862.00;18.05;3111.00;3.52;0
4;coastal_bunker;2857.00;18.43;3108.00;4.13;0
4;coastal_bunker;2832.00;12.15;3101.00;2.07;0
4;dockyard;2855.00;15.43;3113.00;6.20;0
4;fuel_silo;2858.00;22.50;3092.00;1.02;0
4;radar_station;2851.00;20.23;3099.00;3.69;0
5;supply_node;2142.00;21.98;3066.00;4.79;0
5;supply_node;2134.00;22.33;3054.00;0.68;0
5;supply_node;2133.00;18.30;3075.00;5.44;0
5;supply_node;2117.00;14.20;3070.00;5.03;0
5;supply_node;2140.00;13.88;3086.00;5.74;0
5;supply_node;2125.00;13.88;3078.00;5.67;0
5;supply_node;2125.00;19.02;3065.00;1.56;0
5;naval_base;2138.00;12.07;3088.00;-3.14;11661
5;naval_base;2113.00;12.57;3069.00;-2.55;11661
5;naval_base;2123.00;12.53;3079.00;-3.14;11661
5;naval_base;2132.00;12.05;3085.00;-3.05;11661
5;bunker;2140.00;18.70;3078.00;2.78;0
5;bunker;2143.00;21.35;3071.00;3.99;0
5;bunker;2126.00;16.38;3074.00;5.45;0
5;bunker;2132.00;22.05;3053.00;0.28;0
5;bunker;2132.00;21.23;3064.00;2.95;0
5;bunker;2137.00;15.43;3083.00;0.79;0
5;bunker;2117.00;16.55;3065.00;1.39;0
5;coastal_bunker;2145.00;21.52;3072.00;4.67;0
5;coastal_bunker;2121.00;17.48;3067.00;1.40;0
5;coastal_bunker;2138.00;12.73;3087.00;6.13;0
5;coastal_bunker;2115.00;14.25;3068.00;3.63;0
5;coastal_bunker;2129.00;21.52;3057.00;1.46;0
5;coastal_bunker;2134.00;14.32;3083.00;1.47;0
5;coastal_bunker;2127.00;12.82;3081.00;0.52;0
5;rocket_site;2133.00;21.88;3060.00;5.76;0
7;air_base;594.00;22.88;3006.00;5.32;0
7;supply_node;615.00;25.08;2999.00;4.72;0
7;supply_node;583.00;21.77;2999.00;6.20;0
7;supply_node;633.00;23.02;3007.00;2.09;0
7;supply_node;595.00;23.70;2998.00;1.33;0
7;supply_node;634.00;20.80;3017.00;3.04;0
7;supply_node;619.00;23.68;3009.00;5.98;0
7;supply_node;577.00;19.33;3008.00;2.28;0
7;supply_node;590.00;22.30;3008.00;5.22;0
7;supply_node;605.00;24.48;3000.00;1.87;0
7;supply_node;626.00;24.52;2996.00;4.45;0
7;supply_node;600.00;24.05;2988.00;1.11;0
7;bunker;621.00;24.50;3004.00;0.72;0
7;bunker;604.00;24.52;2991.00;1.93;0
7;bunker;594.00;23.33;2995.00;3.99;0
7;bunker;589.00;22.43;3000.00;1.83;0
7;bunker;612.00;25.00;2998.00;3.39;0
7;bunker;626.00;24.62;2993.00;2.44;0
7;bunker;635.00;23.00;3005.00;4.51;0
7;bunker;580.00;20.33;3008.00;0.89;0
7;bunker;587.00;21.20;3011.00;0.89;0
7;bunker;610.00;25.05;2997.00;5.01;0
7;bunker;630.00;21.43;3016.00;1.39;0
7;coastal_bunker;603.00;24.38;3000.00;5.62;0
7;coastal_bunker;596.00;23.15;3003.00;3.46;0
7;coastal_bunker;625.00;24.05;3007.00;4.67;0
7;coastal_bunker;586.00;22.05;2999.00;1.40;0
7;coastal_bunker;632.00;21.70;3014.00;0.45;0
7;coastal_bunker;580.00;20.08;3009.00;3.97;0
7;coastal_bunker;591.00;21.60;3013.00;5.18;0
7;coastal_bunker;628.00;24.08;2996.00;5.69;0
7;coastal_bunker;634.00;23.02;3005.00;1.47;0
7;coastal_bunker;620.00;24.93;3000.00;2.07;0
7;coastal_bunker;598.00;23.38;2989.00;6.20;0
7;dockyard;616.00;23.80;3011.00;2.58;0
7;synthetic_refinery;576.00;19.70;3005.00;1.02;0
7;fuel_silo;630.00;24.02;3001.00;3.69;0
7;radar_station;630.00;23.43;3008.00;0.43;0
8;air_base;1767.00;23.00;2930.00;5.82;0
8;supply_node;1740.00;17.75;2939.00;6.20;0
8;supply_node;1738.00;21.50;2926.00;2.09;0
8;supply_node;1765.00;24.05;2925.00;5.03;0
8;supply_node;1729.00;15.98;2935.00;4.27;0
8;supply_node;1763.00;17.77;2945.00;5.74;0
8;supply_node;1755.00;22.60;2930.00;3.50;0
8;supply_node;1753.00;15.80;2948.00;1.63;0
8;supply_node;1751.00;20.02;2939.00;0.87;0
8;supply_node;1769.00;21.33;2936.00;1.56;0
8;supply_node;1747.00;23.05;2921.00;5.98;0
8;supply_node;1756.00;24.48;2916.00;2.28;0
8;bunker;1769.00;22.83;2931.00;3.23;0
8;bunker;1761.00;21.55;2936.00;4.44;0
8;bunker;1736.00;21.05;2926.00;2.27;0
8;bunker;1765.00;19.93;2940.00;4.94;0
8;bunker;1751.00;23.15;2925.00;0.21;0
8;bunker;1760.00;24.43;2920.00;2.88;0
8;bunker;1749.00;16.98;2945.00;1.83;0
8;bunker;1741.00;15.00;2945.00;3.39;0
8;bunker;1769.00;23.73;2925.00;6.06;0
8;bunker;1752.00;15.70;2948.00;2.44;0
8;bunker;1728.00;16.70;2933.00;4.51;0
8;coastal_bunker;1756.00;15.68;2949.00;3.90;0
8;coastal_bunker;1760.00;23.50;2927.00;0.79;0
8;coastal_bunker;1758.00;19.15;2942.00;0.89;0
8;coastal_bunker;1751.00;23.65;2922.00;1.39;0
8;coastal_bunker;1728.00;16.20;2934.00;4.06;0
8;coastal_bunker;1746.00;20.38;2936.00;5.62;0
8;coastal_bunker;1766.00;22.15;2933.00;3.46;0
8;coastal_bunker;1754.00;21.45;2936.00;4.67;0
8;coastal_bunker;1758.00;18.35;2944.00;5.52;0
8;coastal_bunker;1740.00;22.15;2921.00;3.97;0
8;coastal_bunker;1753.00;24.00;2919.00;5.18;0
8;dockyard;1763.00;23.98;2926.00;4.57;0
8;synthetic_refinery;1749.00;23.40;2919.00;3.02;0
8;fuel_silo;1754.00;22.58;2930.00;5.69;0
8;radar_station;1745.00;22.50;2924.00;3.52;0
8;rocket_site;1738.00;21.88;2922.00;3.63;0
8;nuclear_reactor;1763.00;20.83;2938.00;1.47;0
9;supply_node;2215.00;13.80;2871.00;5.74;0
9;supply_node;2267.00;20.10;2866.00;3.50;0
9;supply_node;2246.00;16.12;2878.00;1.63;0
9;supply_node;2246.00;21.12;2867.00;0.87;0
9;supply_node;2268.00;14.20;2879.00;1.56;0
9;supply_node;2233.00;19.08;2870.00;3.04;0
9;supply_node;2279.00;15.18;2873.00;5.98;0
9;supply_node;2255.00;13.18;2883.00;2.28;0
9;supply_node;2237.00;13.38;2881.00;5.22;0
9;supply_node;2226.00;13.15;2878.00;1.87;0
9;supply_node;2258.00;17.90;2874.00;4.45;0
9;bunker;2255.00;15.03;2880.00;2.44;0
9;bunker;2251.00;19.27;2872.00;5.45;0
9;bunker;2267.00;16.58;2875.00;0.38;0
9;bunker;2273.00;19.12;2867.00;0.89;0
9;bunker;2235.00;18.58;2872.00;3.90;0
9;bunker;2279.00;14.03;2875.00;0.28;0
9;bunker;2247.00;21.35;2866.00;5.01;0
9;bunker;2213.00;11.45;2873.00;4.06;0
9;bunker;2265.00;16.98;2875.00;4.67;0
9;bunker;2226.00;13.82;2877.00;5.52;0
9;bunker;2234.00;15.38;2878.00;0.45;0
9;coastal_bunker;2265.00;18.55;2871.00;6.13;0
9;coastal_bunker;2239.00;14.68;2880.00;5.18;0
9;coastal_bunker;2245.00;18.20;2874.00;3.02;0
9;coastal_bunker;2215.00;14.73;2869.00;5.69;0
9;coastal_bunker;2225.00;12.12;2879.00;3.52;0
9;coastal_bunker;2257.00;15.62;2879.00;3.63;0
9;coastal_bunker;2258.00;14.28;2881.00;4.13;0
9;coastal_bunker;2244.00;22.30;2863.00;2.58;0
9;coastal_bunker;2227.00;16.23;2874.00;5.25;0
9;coastal_bunker;2262.00;13.25;2882.00;1.98;0
9;coastal_bunker;2275.00;13.43;2878.00;4.64;0
9;dockyard;2233.00;16.98;2875.00;1.63;0
9;fuel_silo;2231.00;13.70;2879.00;4.20;0
9;rocket_site;2251.00;15.82;2879.00;2.14;0
10;arms_factory;1390.00;23.40;2834.00;1.19;0
10;arms_factory;1409.00;15.73;2858.00;5.31;0
10;arms_factory;1416.00;20.40;2841.00;0.58;0
10;arms_factory;1399.00;23.85;2822.00;3.25;0
10;arms_factory;1390.00;20.02;2813.00;1.09;0
10;arms_factory;1385.00;22.62;2835.00;3.76;0
10;industrial_complex;1414.00;20.10;2825.00;5.32;0
10;industrial_complex;1402.00;20.35;2856.00;1.70;0
10;industrial_complex;1398.00;24.05;2823.00;5.82;0
10;industrial_complex;1395.00;21.30;2814.00;5.93;0
10;industrial_complex;1412.00;12.60;2812.00;3.76;0
10;industrial_complex;1404.00;24.02;2827.00;0.14;0
10;air_base;1403.00;19.30;2857.00;4.27;0
10;supply_node;1374.00;17.15;2850.00;5.03;0
10;supply_node;1405.00;24.08;2840.00;1.33;0
10;supply_node;1392.00;23.73;2834.00;4.27;0
10;supply_node;1409.00;23.12;2828.00;5.74;0
10;supply_node;1374.00;16.60;2820.00;3.50;0
10;supply_node;1411.00;17.95;2816.00;0.16;0
10;supply_node;1376.00;21.15;2831.00;1.63;0
10;supply_node;1392.00;20.08;2858.00;5.67;0
10;supply_node;1417.00;20.35;2836.00;0.87;0
10;supply_node;1367.00;13.62;2832.00;3.81;0
10;supply_node;1401.00;17.20;2860.00;1.56;0
10;supply_node;1381.00;16.10;2858.00;3.04;0
10;supply_node;1410.00;18.55;2854.00;5.98;0
10;supply_node;1402.00;23.08;2851.00;2.28;0
10;supply_node;1384.00;22.43;2850.00;5.22;0
10;supply_node;1417.00;17.80;2847.00;1.87;0
10;supply_node;1393.00;24.93;2844.00;4.45;0
10;supply_node;1369.00;15.90;2841.00;1.11;0
10;supply_node;1380.00;22.08;2840.00;2.58;0
10;supply_node;1385.00;23.00;2826.00;0.34;0
10;supply_node;1419.00;16.75;2826.00;3.28;0
10;supply_node;1398.00;24.35;2825.00;4.76;0
10;supply_node;1391.00;22.68;2818.00;2.51;0
10;supply_node;1401.00;21.27;2815.00;3.99;0
10;supply_node;1382.00;16.10;2812.00;0.65;0
10;supply_node;1392.00;15.00;2808.00;3.23;0
10;supply_node;1401.00;14.05;2808.00;6.16;0
10;naval_base;1423.00;12.75;2829.00;1.57;11650
10;naval_base;1405.00;13.20;2862.00;-2.82;11650
10;naval_base;1422.00;12.18;2846.00;-4.39;11650
10;naval_base;1365.00;9.95;2833.00;-1.11;11650
10;naval_base;1371.00;10.00;2853.00;-2.55;11650
10;naval_base;1390.00;9.50;2805.00;-0.32;11650
10;naval_base;1413.00;13.82;2857.00;-3.52;11650
10;naval_base;1370.00;10.45;2819.00;-1.33;11650
10;naval_base;1398.00;9.50;2805.00;0.79;11650
10;naval_base;1368.00;10.05;2848.00;-2.16;11650
10;naval_base;1379.00;11.05;2860.00;-3.14;11650
10;naval_base;1393.00;12.80;2864.00;-2.98;11650
10;naval_base;1417.00;13.12;2817.00;0.79;11650
10;naval_base;1382.00;9.60;2808.00;-0.59;11650
10;naval_base;1423.00;13.50;2840.00;-4.43;11650
10;bunker;1370.00;17.50;2839.00;5.62;0
10;bunker;1398.00;17.60;2810.00;3.46;0
10;bunker;1403.00;24.10;2843.00;4.67;0
10;bunker;1421.00;16.18;2841.00;1.40;0
10;bunker;1412.00;18.75;2818.00;5.52;0
10;bunker;1376.00;21.10;2837.00;0.45;0
10;bunker;1413.00;21.25;2828.00;4.57;0
10;bunker;1394.00;14.43;2863.00;6.13;0
10;bunker;1396.00;24.48;2839.00;3.97;0
10;bunker;1419.00;16.33;2825.00;5.18;0
10;bunker;1397.00;21.40;2856.00;3.02;0
10;bunker;1374.00;17.70;2849.00;4.57;0
10;bunker;1366.00;12.18;2836.00;0.96;0
10;bunker;1396.00;21.68;2815.00;3.63;0
10;bunker;1387.00;23.27;2822.00;1.46;0
10;bunker;1386.00;19.77;2857.00;3.02;0
10;bunker;1399.00;24.23;2826.00;5.69;0
10;bunker;1386.00;18.10;2812.00;3.52;0
10;bunker;1388.00;23.25;2838.00;3.63;0
10;bunker;1389.00;22.35;2818.00;1.47;0
10;bunker;1412.00;19.45;2851.00;4.13;0
10;bunker;1383.00;22.40;2833.00;0.52;0
10;bunker;1390.00;12.68;2807.00;2.07;0
10;bunker;1413.00;20.93;2846.00;6.20;0
10;bunker;1398.00;15.53;2862.00;2.58;0
10;bunker;1369.00;13.82;2825.00;5.25;0
10;bunker;1386.00;20.52;2856.00;1.98;0
10;coastal_bunker;1407.00;19.40;2815.00;4.64;0
10;coastal_bunker;1407.00;23.70;2841.00;1.02;0
10;coastal_bunker;1412.00;21.68;2827.00;3.69;0
10;coastal_bunker;1403.00;23.45;2821.00;0.43;0
10;coastal_bunker;1389.00;17.73;2860.00;1.63;0
10;coastal_bunker;1385.00;23.15;2827.00;5.76;0
10;coastal_bunker;1394.00;24.25;2829.00;1.03;0
10;coastal_bunker;1383.00;15.10;2860.00;3.69;0
10;coastal_bunker;1379.00;21.90;2835.00;0.08;0
10;coastal_bunker;1379.00;20.58;2850.00;4.20;0
10;coastal_bunker;1410.00;17.12;2856.00;5.76;0
10;coastal_bunker;1379.00;16.08;2814.00;2.14;0
10;coastal_bunker;1385.00;22.62;2835.00;6.26;0
10;coastal_bunker;1374.00;19.25;2825.00;1.19;0
10;coastal_bunker;1419.00;17.83;2843.00;4.20;0
10;coastal_bunker;1405.00;22.35;2850.00;0.59;0
10;coastal_bunker;1367.00;11.70;2827.00;4.71;0
10;coastal_bunker;1413.00;21.40;2843.00;5.92;0
10;coastal_bunker;1389.00;18.12;2811.00;2.65;0
10;coastal_bunker;1386.00;23.08;2842.00;5.32;0
10;coastal_bunker;1385.00;21.25;2854.00;1.70;0
10;coastal_bunker;1387.00;22.48;2819.00;5.82;0
10;coastal_bunker;1371.00;18.40;2838.00;1.10;0
10;coastal_bunker;1418.00;16.25;2822.00;3.76;0
10;coastal_bunker;1401.00;15.10;2862.00;0.14;0
10;coastal_bunker;1403.00;16.05;2810.00;3.16;0
10;coastal_bunker;1395.00;24.38;2840.00;4.37;0
10;dockyard;1401.00;24.05;2828.00;2.21;0
10;anti_air_building;1395.00;23.83;2820.00;4.88;0
10;anti_air_building;1409.00;20.93;2819.00;0.15;0
10;anti_air_building;1402.00;24.02;2832.00;2.81;0
10;synthetic_refinery;1389.00;23.48;2851.00;0.65;0
10;fuel_silo;1391.00;14.75;2808.00;4.78;0
10;radar_station;1389.00;23.75;2822.00;4.88;0
10;rocket_site;1408.00;21.80;2820.00;2.72;0
10;nuclear_reactor;1382.00;22.43;2833.00;5.38;0
11;air_base;936.00;18.23;2831.00;2.21;0
11;supply_node;910.00;20.30;2832.00;0.16;0
11;supply_node;874.00;16.50;2827.00;1.63;0
11;supply_node;886.00;13.55;2840.00;3.81;0
11;supply_node;915.00;15.23;2843.00;1.56;0
11;supply_node;942.00;14.60;2836.00;3.04;0
11;supply_node;930.00;16.27;2838.00;5.98;0
11;supply_node;901.00;14.78;2843.00;2.28;0
11;supply_node;876.00;13.18;2835.00;5.22;0
11;supply_node;896.00;18.58;2835.00;1.87;0
11;supply_node;921.00;18.55;2835.00;4.45;0
11;supply_node;885.00;18.55;2830.00;1.11;0
11;supply_node;936.00;19.18;2828.00;2.58;0
11;supply_node;883.00;21.70;2818.00;4.76;0
11;naval_base;903.00;10.05;2848.00;-2.90;11678
11;naval_base;873.00;10.53;2836.00;-2.68;11678
11;naval_base;943.00;12.62;2839.00;-3.14;11678
11;naval_base;928.00;12.53;2845.00;-3.46;11678
11;naval_base;889.00;11.07;2844.00;-3.14;11678
11;naval_base;921.00;11.78;2847.00;-3.79;11678
11;naval_base;869.00;10.23;2833.00;-2.27;11678
11;bunker;887.00;20.10;2827.00;3.90;0
11;bunker;939.00;18.65;2828.00;0.28;0
11;bunker;873.00;16.70;2826.00;2.95;0
11;bunker;906.00;12.23;2847.00;0.89;0
11;bunker;896.00;20.43;2831.00;4.06;0
11;bunker;926.00;17.77;2836.00;5.62;0
11;bunker;887.00;14.55;2839.00;3.46;0
11;bunker;945.00;13.70;2836.00;1.40;0
11;bunker;936.00;13.90;2840.00;4.57;0
11;bunker;909.00;16.15;2841.00;3.97;0
11;bunker;878.00;15.12;2833.00;5.18;0
11;bunker;905.00;20.15;2833.00;1.46;0
11;bunker;882.00;21.23;2819.00;5.69;0
11;coastal_bunker;908.00;15.57;2842.00;1.47;0
11;coastal_bunker;899.00;19.83;2833.00;4.13;0
11;coastal_bunker;935.00;20.52;2824.00;0.52;0
11;coastal_bunker;889.00;16.93;2836.00;6.20;0
11;coastal_bunker;886.00;21.83;2819.00;4.64;0
11;coastal_bunker;887.00;17.38;2834.00;1.02;0
11;coastal_bunker;935.00;16.85;2835.00;1.63;0
11;coastal_bunker;900.00;16.93;2839.00;1.03;0
11;coastal_bunker;908.00;21.08;2830.00;3.69;0
11;coastal_bunker;872.00;12.62;2833.00;0.08;0
11;coastal_bunker;925.00;17.45;2837.00;4.20;0
11;coastal_bunker;939.00;13.20;2840.00;5.76;0
11;coastal_bunker;876.00;15.32;2831.00;6.26;0
11;dockyard;899.00;16.00;2841.00;0.59;0
12;arms_factory;3425.00;21.62;2808.00;1.09;0
12;arms_factory;3444.00;24.10;2802.00;3.76;0
12;arms_factory;3470.00;14.15;2825.00;5.32;0
12;arms_factory;3442.00;20.85;2816.00;1.70;0
12;arms_factory;3464.00;16.48;2823.00;5.82;0
12;arms_factory;3435.00;24.38;2795.00;5.93;0
12;industrial_complex;3448.00;18.52;2822.00;3.76;0
12;industrial_complex;3439.00;23.48;2804.00;0.14;0
12;industrial_complex;3454.00;17.90;2822.00;4.27;0
12;industrial_complex;3449.00;22.83;2809.00;4.37;0
12;industrial_complex;3436.00;21.95;2812.00;2.21;0
12;industrial_complex;3442.00;13.07;2831.00;0.05;0
12;air_base;3460.00;20.95;2813.00;1.26;0
12;supply_node;3430.00;22.93;2804.00;3.50;0
12;supply_node;3467.00;15.95;2823.00;0.16;0
12;supply_node;3429.00;19.08;2818.00;1.63;0
12;supply_node;3444.00;24.65;2798.00;5.67;0
12;supply_node;3462.00;21.05;2811.00;0.87;0
12;supply_node;3419.00;14.32;2823.00;3.81;0
12;supply_node;3449.00;22.38;2811.00;1.56;0
12;supply_node;3441.00;13.15;2831.00;3.04;0
12;supply_node;3452.00;13.00;2831.00;5.98;0
12;supply_node;3431.00;14.00;2828.00;2.28;0
12;supply_node;3446.00;17.65;2824.00;5.22;0
12;supply_node;3457.00;16.77;2824.00;1.87;0
12;supply_node;3440.00;21.20;2815.00;4.45;0
12;supply_node;3435.00;24.52;2792.00;1.11;0
12;naval_base;3472.00;9.70;2830.00;-3.76;12017
12;bunker;3453.00;16.05;2826.00;0.21;0
12;bunker;3446.00;22.88;2809.00;2.88;0
12;bunker;3448.00;24.62;2800.00;0.72;0
12;bunker;3432.00;24.08;2796.00;1.93;0
12;bunker;3466.00;19.65;2814.00;4.94;0
12;bunker;3423.00;16.23;2822.00;2.78;0
12;bunker;3463.00;15.68;2825.00;3.99;0
12;bunker;3428.00;22.10;2807.00;1.83;0
12;bunker;3439.00;15.55;2827.00;3.39;0
12;bunker;3432.00;15.70;2826.00;6.06;0
12;bunker;3440.00;14.35;2829.00;2.44;0
12;bunker;3441.00;20.77;2816.00;5.45;0
12;bunker;3449.00;11.28;2833.00;0.38;0
12;bunker;3426.00;16.43;2823.00;4.51;0
12;coastal_bunker;3449.00;19.15;2820.00;0.89;0
